,ID,Pred
26974,2025_3192_3334,0.9009832087711682
26975,2025_3192_3335,0.8733972871304548
26976,2025_3192_3336,0.8746753439904595
26977,2025_3192_3337,0.9549196102705554
26978,2025_3192_3338,0.9191414171647343
26979,2025_3192_3339,0.5206911124149753
26980,2025_3192_3340,0.9691807469354009
26981,2025_3192_3341,0.9799135447468549
26982,2025_3192_3342,0.9814709436607774
26983,2025_3192_3343,0.5003557446132422
26984,2025_3192_3344,0.9242757815232093
26985,2025_3192_3345,0.9574586433491215
26986,2025_3192_3346,0.5525853735727356
26987,2025_3192_3347,0.9278427118143576
26988,2025_3192_3348,0.43674731875622863
26989,2025_3192_3349,0.8021620322260625
26990,2025_3192_3350,0.28382562520524124
26991,2025_3192_3351,0.9583156874483708
26992,2025_3192_3352,0.9145238363048998
26993,2025_3192_3353,0.8820648161383602
26994,2025_3192_3354,0.9900658882076333
26995,2025_3192_3355,0.37396255536969986
26996,2025_3192_3356,0.990607053549003
26997,2025_3192_3357,0.9119466375209715
26998,2025_3192_3358,0.9492078587656196
26999,2025_3192_3359,0.9267779624780361
27000,2025_3192_3360,0.9558605102827373
27001,2025_3192_3361,0.6906108273914404
27002,2025_3192_3362,0.8273809086180893
27003,2025_3192_3363,0.9697978891316263
27004,2025_3192_3364,0.8601743324915105
27005,2025_3192_3365,0.9207616829520834
27006,2025_3192_3367,0.9856254143422883
27007,2025_3192_3368,0.4486753827318096
27008,2025_3192_3369,0.9893263233171176
27009,2025_3192_3370,0.9916985800087803
27010,2025_3192_3371,0.7968734295110993
27011,2025_3192_3372,0.4424406972247069
27012,2025_3192_3373,0.8697222855556999
27013,2025_3192_3374,0.904813066905919
27014,2025_3192_3375,0.9810883472604193
27015,2025_3192_3376,0.040864048677668664
27016,2025_3192_3377,0.9252144903698521
27017,2025_3192_3378,0.5418013056067857
27018,2025_3192_3379,0.9542427302499904
27019,2025_3192_3380,0.7855198073608511
27020,2025_3192_3381,0.9686690211688839
27021,2025_3192_3382,0.9778066689891918
27022,2025_3192_3384,0.9696915407514468
27023,2025_3192_3385,0.7842624997287267
27024,2025_3192_3386,0.4581078057345409
27025,2025_3192_3387,0.9322475505576623
27026,2025_3192_3388,0.8668336254196533
27027,2025_3192_3389,0.9185596771627599
27028,2025_3192_3390,0.797977345781603
27029,2025_3192_3391,0.9252267227609339
27030,2025_3192_3392,0.9104990689809266
27031,2025_3192_3393,0.7673703179404749
27032,2025_3192_3394,0.9241517430145549
27033,2025_3192_3395,0.19391056493339584
27034,2025_3192_3396,0.7887352413984269
27035,2025_3192_3397,0.24183548031128266
27036,2025_3192_3398,0.9504515859161304
27037,2025_3192_3399,0.6099695699848298
27038,2025_3192_3400,0.037675233207623955
27039,2025_3192_3401,0.9516158748597949
27040,2025_3192_3402,0.9445236655809395
27041,2025_3192_3403,0.8721691682929341
27042,2025_3192_3404,0.8572992520370705
27043,2025_3192_3405,0.6631561312558505
27044,2025_3192_3406,0.9159571722792391
27045,2025_3192_3407,0.6166969492790197
27046,2025_3192_3408,0.813377603638616
27047,2025_3192_3409,0.8375725151916548
27048,2025_3192_3410,0.9430210254241246
27049,2025_3192_3411,0.9099992140774459
27050,2025_3192_3412,0.8681921187774374
27051,2025_3192_3413,0.6903096287683101
27052,2025_3192_3414,0.754573804442528
27053,2025_3192_3415,0.8574785665855684
27054,2025_3192_3416,0.9026022427264317
27055,2025_3192_3417,0.1169491992886629
27056,2025_3192_3418,0.910590241634405
27057,2025_3192_3419,0.9021922587266292
27058,2025_3192_3420,0.9410278525167696
27059,2025_3192_3421,0.9871652989670763
27060,2025_3192_3422,0.6825391243258097
27061,2025_3192_3423,0.9197023439190751
27062,2025_3192_3424,0.395643620624552
27063,2025_3192_3425,0.1258165904992113
27064,2025_3192_3426,0.8192054825521543
27065,2025_3192_3427,0.46244517952163433
27066,2025_3192_3428,0.5316298716358294
27067,2025_3192_3429,0.98309339259915
27068,2025_3192_3430,0.8451125877970586
27069,2025_3192_3431,0.9494838831022452
27070,2025_3192_3433,0.8525783475241439
27071,2025_3192_3434,0.9201469649417857
27072,2025_3192_3435,0.32232634041171865
27073,2025_3192_3436,0.4780246865094072
27074,2025_3192_3437,0.8492193627169548
27075,2025_3192_3438,0.7502563163468076
27076,2025_3192_3439,0.7209515871379576
27077,2025_3192_3441,0.9224362870886851
27078,2025_3192_3442,0.8709162521351196
27079,2025_3192_3443,0.6336425389677794
27080,2025_3192_3444,0.929820561695179
27081,2025_3192_3447,0.9822112568894817
27082,2025_3192_3448,0.9107767941105606
27083,2025_3192_3449,0.6250323295359724
27084,2025_3192_3450,0.7941597437785398
27085,2025_3192_3451,0.9029181902518515
27086,2025_3192_3452,0.21078743157473148
27087,2025_3192_3453,0.4157114063878958
27088,2025_3192_3454,0.9590578993770927
27089,2025_3192_3455,0.9334376581623404
27090,2025_3192_3456,0.9154628412590353
27091,2025_3192_3457,0.9334595150072692
27092,2025_3192_3458,0.897024098920829
27093,2025_3192_3459,0.8998801465829845
27094,2025_3192_3460,0.9588646875918887
27095,2025_3192_3461,0.6281655230724267
27096,2025_3192_3462,0.9763784642702982
27097,2025_3192_3463,0.9895394562422711
27098,2025_3192_3464,0.9622341870769834
27099,2025_3192_3465,0.9030150397490966
27100,2025_3192_3466,0.9142457168817618
27101,2025_3192_3467,0.9167833303753241
27102,2025_3192_3468,0.9211823953225711
27103,2025_3192_3469,0.9765881235566577
27104,2025_3192_3470,0.7663347016489276
27105,2025_3192_3471,0.7686551738082441
27106,2025_3192_3472,0.8875811203075873
27107,2025_3192_3473,0.8038267941138301
27108,2025_3192_3474,0.9616459896563208
27109,2025_3192_3475,0.7749847521584219
27110,2025_3192_3476,0.9303854475932125
27111,2025_3192_3477,0.9629258785452203
27112,2025_3192_3478,0.9719669415822209
27113,2025_3192_3479,0.8959625093210838
27114,2025_3192_3480,0.9282614404275433
27115,2025_3193_3194,0.9810108103216351
27116,2025_3193_3195,0.5457827746962888
27117,2025_3193_3196,0.929230240263681
27118,2025_3193_3197,0.9807004640665464
27119,2025_3193_3198,0.9830335241447764
27120,2025_3193_3199,0.7040590520903878
27121,2025_3193_3200,0.959109048612965
27122,2025_3193_3201,0.973554790676183
27123,2025_3193_3202,0.9660725245479234
27124,2025_3193_3203,0.9787709536358635
27125,2025_3193_3204,0.9619859100583381
27126,2025_3193_3205,0.9782140543646108
27127,2025_3193_3206,0.4821056385986112
27128,2025_3193_3207,0.9553193594138982
27129,2025_3193_3208,0.973190918856595
27130,2025_3193_3209,0.9750741166520014
27131,2025_3193_3210,0.6144714803243494
27132,2025_3193_3211,0.8451873061508526
27133,2025_3193_3212,0.97208199613453
27134,2025_3193_3213,0.6338713256196011
27135,2025_3193_3214,0.9905241880027904
27136,2025_3193_3217,0.474111688374398
27137,2025_3193_3218,0.9065009279737408
27138,2025_3193_3219,0.8629333229234327
27139,2025_3193_3220,0.9809217757812337
27140,2025_3193_3221,0.9376543104859351
27141,2025_3193_3222,0.989294026050009
27142,2025_3193_3223,0.9961551827993859
27143,2025_3193_3224,0.9154609284106322
27144,2025_3193_3225,0.9523550633663262
27145,2025_3193_3226,0.9613555891359036
27146,2025_3193_3227,0.932130384362569
27147,2025_3193_3228,0.8047377522269433
27148,2025_3193_3229,0.8703810066242029
27149,2025_3193_3230,0.9585221693501249
27150,2025_3193_3231,0.8272672297079848
27151,2025_3193_3232,0.9902082384879588
27152,2025_3193_3233,0.988822143487399
27153,2025_3193_3234,0.8151253387334559
27154,2025_3193_3235,0.6977469228498644
27155,2025_3193_3236,0.8250811670614033
27156,2025_3193_3237,0.9797285472298329
27157,2025_3193_3238,0.9713134315225979
27158,2025_3193_3239,0.9654912306116751
27159,2025_3193_3240,0.9880356380355272
27160,2025_3193_3241,0.7519453153805415
27161,2025_3193_3242,0.9244913448847856
27162,2025_3193_3243,0.43020631744181603
27163,2025_3193_3244,0.9787011653393494
27164,2025_3193_3245,0.8864875223040549
27165,2025_3193_3246,0.7900140570237757
27166,2025_3193_3247,0.9915978007896441
27167,2025_3193_3248,0.98561136304279
27168,2025_3193_3249,0.8347669761227173
27169,2025_3193_3250,0.7689227845328643
27170,2025_3193_3251,0.8479294728510206
27171,2025_3193_3252,0.9298422341996986
27172,2025_3193_3253,0.9593706057386912
27173,2025_3193_3254,0.996054288601144
27174,2025_3193_3255,0.9393759400390085
27175,2025_3193_3256,0.9648298323376873
27176,2025_3193_3257,0.7514094721697095
27177,2025_3193_3258,0.9825879585856603
27178,2025_3193_3259,0.985807395604556
27179,2025_3193_3260,0.9927283664418878
27180,2025_3193_3261,0.39150713010282073
27181,2025_3193_3262,0.9952437857385651
27182,2025_3193_3263,0.9635699049583126
27183,2025_3193_3264,0.9405099099295802
27184,2025_3193_3265,0.9699629359797213
27185,2025_3193_3266,0.8993978350704267
27186,2025_3193_3267,0.963452786829651
27187,2025_3193_3268,0.7955649286833621
27188,2025_3193_3269,0.9332158820042251
27189,2025_3193_3270,0.9947963297473771
27190,2025_3193_3271,0.9652283054900174
27191,2025_3193_3272,0.9774691375869582
27192,2025_3193_3273,0.9889824913503542
27193,2025_3193_3274,0.9544370797045275
27194,2025_3193_3275,0.9465346696480612
27195,2025_3193_3276,0.7984458242701511
27196,2025_3193_3277,0.6683021770604374
27197,2025_3193_3278,0.8218834430637177
27198,2025_3193_3279,0.4178527849309803
27199,2025_3193_3280,0.741189756802437
27200,2025_3193_3281,0.9488895945333722
27201,2025_3193_3282,0.9755916636713013
27202,2025_3193_3283,0.7700535006775876
27203,2025_3193_3284,0.9526651823467569
27204,2025_3193_3285,0.9639845793488345
27205,2025_3193_3286,0.6726945114529497
27206,2025_3193_3287,0.9897573039903824
27207,2025_3193_3288,0.9867117498116389
27208,2025_3193_3290,0.9937210748179002
27209,2025_3193_3291,0.9467589249827697
27210,2025_3193_3292,0.7993056921147541
27211,2025_3193_3293,0.6664970185063794
27212,2025_3193_3294,0.9734794042977264
27213,2025_3193_3295,0.9285236514537026
27214,2025_3193_3296,0.9752555529443316
27215,2025_3193_3297,0.9659256908598822
27216,2025_3193_3298,0.8873964884068655
27217,2025_3193_3299,0.8549606742095311
27218,2025_3193_3300,0.9962488768847023
27219,2025_3193_3301,0.6552183754061087
27220,2025_3193_3303,0.9852815052565085
27221,2025_3193_3304,0.8227296783141684
27222,2025_3193_3305,0.9850516091209915
27223,2025_3193_3306,0.9858703012942654
27224,2025_3193_3307,0.9364854936090103
27225,2025_3193_3308,0.9540200316558257
27226,2025_3193_3309,0.991744705360222
27227,2025_3193_3310,0.9985761435393241
27228,2025_3193_3311,0.9627390864786047
27229,2025_3193_3312,0.9691887567838213
27230,2025_3193_3313,0.6140423956174983
27231,2025_3193_3314,0.7513628576702374
27232,2025_3193_3315,0.9728009748471811
27233,2025_3193_3316,0.9954807323977896
27234,2025_3193_3317,0.8805035884611547
27235,2025_3193_3318,0.995526830666337
27236,2025_3193_3319,0.8497154476094333
27237,2025_3193_3320,0.9090595318362978
27238,2025_3193_3321,0.9683526740907169
27239,2025_3193_3322,0.9660348914092555
27240,2025_3193_3323,0.32372146423266573
27241,2025_3193_3324,0.9928099756176297
27242,2025_3193_3325,0.993888710308326
27243,2025_3193_3326,0.6738002892901259
27244,2025_3193_3328,0.6536625232125927
27245,2025_3193_3329,0.7396521840754396
27246,2025_3193_3330,0.8912383916106412
27247,2025_3193_3331,0.8474095942584569
27248,2025_3193_3332,0.8955536418874307
27249,2025_3193_3333,0.9175890460863071
27250,2025_3193_3334,0.9675111588144726
27251,2025_3193_3335,0.9575873263913179
27252,2025_3193_3336,0.9580562984411599
27253,2025_3193_3337,0.9857804085056211
27254,2025_3193_3338,0.9738235851235598
27255,2025_3193_3339,0.7804764142482887
27256,2025_3193_3340,0.9903771431118639
27257,2025_3193_3341,0.9937757073381354
27258,2025_3193_3342,0.9942645972766628
27259,2025_3193_3343,0.7662141326935819
27260,2025_3193_3344,0.9755779953386259
27261,2025_3193_3345,0.9866056696537684
27262,2025_3193_3346,0.801668499157722
27263,2025_3193_3347,0.9767890606321405
27264,2025_3193_3348,0.717330754945645
27265,2025_3193_3349,0.92992223241594
27266,2025_3193_3350,0.5646533703347426
27267,2025_3193_3351,0.9868835578855333
27268,2025_3193_3352,0.9722343999559149
27269,2025_3193_3353,0.9607500252914017
27270,2025_3193_3354,0.9969435197937471
27271,2025_3193_3355,0.6615879260299918
27272,2025_3193_3356,0.9971111161843391
27273,2025_3193_3357,0.971342711757712
27274,2025_3193_3358,0.9839128935460234
27275,2025_3193_3359,0.9764282124573955
27276,2025_3193_3360,0.986086579088022
27277,2025_3193_3361,0.8795959643380395
27278,2025_3193_3362,0.9400719025069929
27279,2025_3193_3363,0.9905739647465469
27280,2025_3193_3364,0.9526811603246509
27281,2025_3193_3365,0.9743786590492076
27282,2025_3193_3367,0.9955635202448204
27283,2025_3193_3368,0.7270306204282722
27284,2025_3193_3369,0.9967142747558982
27285,2025_3193_3370,0.9974487713558097
27286,2025_3193_3371,0.9277412654489539
27287,2025_3193_3372,0.7219933043626027
27288,2025_3193_3373,0.9562337161796279
27289,2025_3193_3374,0.9688567364474876
27290,2025_3193_3375,0.9941445940471664
27291,2025_3193_3376,0.12237287740066231
27292,2025_3193_3377,0.9758973248984776
27293,2025_3193_3378,0.7946571133496098
27294,2025_3193_3379,0.9855598949378952
27295,2025_3193_3380,0.922995562780829
27296,2025_3193_3381,0.9902138105509315
27297,2025_3193_3382,0.9931126193898889
27298,2025_3193_3384,0.9905400599549796
27299,2025_3193_3385,0.922464606973976
27300,2025_3193_3386,0.7345186047339853
27301,2025_3193_3387,0.9782759294193902
27302,2025_3193_3388,0.9551643945170668
27303,2025_3193_3389,0.973623968434567
27304,2025_3193_3390,0.9281980483503376
27305,2025_3193_3391,0.9759014832093796
27306,2025_3193_3392,0.9708403730945817
27307,2025_3193_3393,0.9152238755065065
27308,2025_3193_3394,0.975535767101072
27309,2025_3193_3395,0.44049224413142896
27310,2025_3193_3396,0.9243484844491766
27311,2025_3193_3397,0.5107459335655129
27312,2025_3193_3398,0.984320849441521
27313,2025_3193_3399,0.8365552299733895
27314,2025_3193_3400,0.11357672684623982
27315,2025_3193_3401,0.9847020879184132
27316,2025_3193_3402,0.982369849252818
27317,2025_3193_3403,0.9571358179544314
27318,2025_3193_3404,0.9516011703843572
27319,2025_3193_3405,0.8656490339442039
27320,2025_3193_3406,0.972728854842915
27321,2025_3193_3407,0.8403969980474779
27322,2025_3193_3408,0.9344865184354635
27323,2025_3193_3409,0.9440599605979749
27324,2025_3193_3410,0.9818726424718999
27325,2025_3193_3411,0.9706666620374106
27326,2025_3193_3412,0.9556678686090982
27327,2025_3193_3413,0.8794466317906239
27328,2025_3193_3414,0.9096024046102078
27329,2025_3193_3415,0.9516686677207616
27330,2025_3193_3416,0.9680809248863067
27331,2025_3193_3417,0.30237579206151566
27332,2025_3193_3418,0.9708720438198153
27333,2025_3193_3419,0.9679367743893493
27334,2025_3193_3420,0.9812114544486551
27335,2025_3193_3421,0.9960430544407796
27336,2025_3193_3422,0.8755663579617856
27337,2025_3193_3423,0.9740158982583483
27338,2025_3193_3424,0.681784088220531
27339,2025_3193_3425,0.32020455960569183
27340,2025_3193_3426,0.9368261290479596
27341,2025_3193_3427,0.7379093157958085
27342,2025_3193_3428,0.7879014110642683
27343,2025_3193_3429,0.9947727693155861
27344,2025_3193_3430,0.9469697416282212
27345,2025_3193_3431,0.9840034955560658
27346,2025_3193_3433,0.9498173971314757
27347,2025_3193_3434,0.9741682234012684
27348,2025_3193_3435,0.6088621345164664
27349,2025_3193_3436,0.7498242511762561
27350,2025_3193_3437,0.9485402650000967
27351,2025_3193_3438,0.9076784736330556
27352,2025_3193_3439,0.8942417002894798
27353,2025_3193_3441,0.974950960919438
27354,2025_3193_3442,0.9566743211926017
27355,2025_3193_3443,0.8498606522515808
27356,2025_3193_3444,0.9774578736889101
27357,2025_3193_3447,0.9944966167994034
27358,2025_3193_3448,0.9709368333945715
27359,2025_3193_3449,0.8450897168632768
27360,2025_3193_3450,0.9266149122853302
27361,2025_3193_3451,0.9681919520808532
27362,2025_3193_3452,0.46641255595237413
27363,2025_3193_3453,0.6995654344784905
27364,2025_3193_3454,0.9871239378077155
27365,2025_3193_3455,0.9786760179144454
27366,2025_3193_3456,0.9725584446488565
27367,2025_3193_3457,0.9786833592302021
27368,2025_3193_3458,0.9661120666623098
27369,2025_3193_3459,0.9671221834958421
27370,2025_3193_3460,0.9870613869318041
27371,2025_3193_3461,0.8468347280216112
27372,2025_3193_3462,0.9926620047845188
27373,2025_3193_3463,0.9967803645052986
27374,2025_3193_3464,0.9881497663218461
27375,2025_3193_3465,0.9682259755246512
27376,2025_3193_3466,0.9721383364357753
27377,2025_3193_3467,0.9730133782400102
27378,2025_3193_3468,0.9745225714332768
27379,2025_3193_3469,0.9927282115427577
27380,2025_3193_3470,0.9147733676947056
27381,2025_3193_3471,0.9157817329932012
27382,2025_3193_3472,0.9627413669310189
27383,2025_3193_3473,0.9306049256666822
27384,2025_3193_3474,0.9879601501408622
27385,2025_3193_3475,0.9185126800924563
27386,2025_3193_3476,0.9776485363146122
27387,2025_3193_3477,0.9883725422743189
27388,2025_3193_3478,0.9912643632087801
27389,2025_3193_3479,0.9657355063894455
27390,2025_3193_3480,0.9769308157185946
27391,2025_3194_3195,0.022730204375611025
27392,2025_3194_3196,0.2026539600322909
27393,2025_3194_3197,0.4958681937093649
27394,2025_3194_3198,0.5286411639272427
27395,2025_3194_3199,0.044023433588819626
27396,2025_3194_3200,0.31225077366469317
27397,2025_3194_3201,0.4160926087879732
27398,2025_3194_3202,0.3553281064344982
27399,2025_3194_3203,0.47158407106815364
27400,2025_3194_3204,0.3287882573450413
27401,2025_3194_3205,0.46499481662021014
27402,2025_3194_3206,0.01770018197299936
27403,2025_3194_3207,0.2927203853291704
27404,2025_3194_3208,0.41268565135349583
27405,2025_3194_3209,0.4309179565734869
27406,2025_3194_3210,0.029928276322723373
27407,2025_3194_3211,0.09557645085152419
27408,2025_3194_3212,0.4026236053593568
27409,2025_3194_3213,0.03242533636662604
27410,2025_3194_3214,0.6692463108887946
27411,2025_3194_3217,0.017151665154942004
27412,2025_3194_3218,0.1580148869593255
27413,2025_3194_3219,0.10862692967419027
27414,2025_3194_3220,0.4988078771277847
27415,2025_3194_3221,0.22547741523109277
27416,2025_3194_3222,0.6414069766640982
27417,2025_3194_3223,0.8337531114874231
27418,2025_3194_3224,0.1732882411587445
27419,2025_3194_3225,0.2789749156325678
27420,2025_3194_3226,0.32502546712620534
27421,2025_3194_3227,0.2100159340263932
27422,2025_3194_3228,0.07388143478861736
