,ID,Pred
29505,2025_1200_1227,0.2612874209880829
29506,2025_1200_1228,0.0
29507,2025_1200_1229,0.2085619568824768
29508,2025_1200_1230,0.6557110548019409
29509,2025_1200_1231,0.06739864498376846
29510,2025_1200_1232,0.3808096647262573
29511,2025_1200_1233,0.612839937210083
29512,2025_1200_1234,0.08962834626436234
29513,2025_1200_1235,0.051305606961250305
29514,2025_1200_1236,0.27582889795303345
29515,2025_1200_1237,0.7848990559577942
29516,2025_1200_1238,0.5918689966201782
29517,2025_1200_1239,0.31361123919487
29518,2025_1200_1240,0.19103723764419556
29519,2025_1200_1241,0.23415900766849518
29520,2025_1200_1242,0.0
29521,2025_1200_1243,0.12164536863565445
29522,2025_1200_1244,0.23346170783042908
29523,2025_1200_1245,0.15670029819011688
29524,2025_1200_1246,0.0
29525,2025_1200_1247,0.3692295253276825
29526,2025_1200_1248,0.7386382818222046
29527,2025_1200_1249,0.2523244619369507
29528,2025_1200_1250,0.7482557892799377
29529,2025_1200_1251,0.09123283624649048
29530,2025_1200_1252,0.14040805399417877
29531,2025_1200_1253,0.800545334815979
29532,2025_1200_1254,0.7343597412109375
29533,2025_1200_1255,0.4307039976119995
29534,2025_1200_1256,0.19346410036087036
29535,2025_1200_1257,0.0
29536,2025_1200_1258,0.24774903059005737
29537,2025_1200_1259,0.8114827275276184
29538,2025_1200_1260,0.1476241499185562
29539,2025_1200_1261,0.08766067028045654
29540,2025_1200_1262,0.5008917450904846
29541,2025_1200_1263,0.3958956003189087
29542,2025_1200_1264,0.4756503701210022
29543,2025_1200_1265,0.4342953860759735
29544,2025_1200_1266,0.0
29545,2025_1200_1267,0.2869727313518524
29546,2025_1200_1268,0.0
29547,2025_1200_1269,0.41006743907928467
29548,2025_1200_1270,0.07461879402399063
29549,2025_1200_1271,0.8784782290458679
29550,2025_1200_1272,0.0
29551,2025_1200_1273,0.6547720432281494
29552,2025_1200_1274,0.41729801893234253
29553,2025_1200_1275,0.2065531611442566
29554,2025_1200_1276,0.09585556387901306
29555,2025_1200_1277,0.0
29556,2025_1200_1278,0.12131831049919128
29557,2025_1200_1279,0.050517190247774124
29558,2025_1200_1280,0.0
29559,2025_1200_1281,0.0
29560,2025_1200_1282,0.6195893883705139
29561,2025_1200_1283,0.608130931854248
29562,2025_1200_1284,0.590197741985321
29563,2025_1200_1285,0.16979756951332092
29564,2025_1200_1286,0.33137309551239014
29565,2025_1200_1287,0.7642763257026672
29566,2025_1200_1288,0.8246796131134033
29567,2025_1200_1290,0.9355473518371582
29568,2025_1200_1291,0.38572245836257935
29569,2025_1200_1292,0.1689140796661377
29570,2025_1200_1293,0.2439768761396408
29571,2025_1200_1294,0.18269741535186768
29572,2025_1200_1295,0.22687356173992157
29573,2025_1200_1296,0.8660801649093628
29574,2025_1200_1297,0.3999367356300354
29575,2025_1200_1298,0.7149068117141724
29576,2025_1200_1299,0.8355202078819275
29577,2025_1200_1300,0.8106604218482971
29578,2025_1200_1301,0.23190587759017944
29579,2025_1200_1303,0.23656637966632843
29580,2025_1200_1304,0.07118284702301025
29581,2025_1200_1305,0.12907356023788452
29582,2025_1200_1306,0.8448653221130371
29583,2025_1200_1307,0.062473054975271225
29584,2025_1200_1308,0.20852075517177582
29585,2025_1200_1309,0.8333896994590759
29586,2025_1200_1310,0.7879395484924316
29587,2025_1200_1311,0.29870280623435974
29588,2025_1200_1312,0.8890661001205444
29589,2025_1200_1313,0.2595800757408142
29590,2025_1200_1314,0.0
29591,2025_1200_1315,0.6763178706169128
29592,2025_1200_1316,0.6491250395774841
29593,2025_1200_1317,0.09245331585407257
29594,2025_1200_1318,0.3836798369884491
29595,2025_1200_1319,0.6024122834205627
29596,2025_1200_1320,0.1312781721353531
29597,2025_1200_1321,0.0917179062962532
29598,2025_1200_1322,0.515907347202301
29599,2025_1200_1323,0.17504164576530457
29600,2025_1200_1324,0.3377969264984131
29601,2025_1200_1325,0.318077027797699
29602,2025_1200_1326,0.06635858118534088
29603,2025_1200_1328,0.0
29604,2025_1200_1329,0.14726756513118744
29605,2025_1200_1330,0.6816927194595337
29606,2025_1200_1331,0.8148930072784424
29607,2025_1200_1332,0.05241693928837776
29608,2025_1200_1333,0.1272525191307068
29609,2025_1200_1334,0.7455381751060486
29610,2025_1200_1335,0.7191620469093323
29611,2025_1200_1336,0.11838293075561523
29612,2025_1200_1337,0.47640901803970337
29613,2025_1200_1338,0.10220038145780563
29614,2025_1200_1339,0.6534925699234009
29615,2025_1200_1340,0.3612595796585083
29616,2025_1200_1341,0.8746116161346436
29617,2025_1200_1342,0.5796587467193604
29618,2025_1200_1343,0.2658637762069702
29619,2025_1200_1344,0.1870816946029663
29620,2025_1200_1345,0.0
29621,2025_1200_1346,0.34583041071891785
29622,2025_1200_1347,0.2434849590063095
29623,2025_1200_1348,0.23901575803756714
29624,2025_1200_1349,0.46867141127586365
29625,2025_1200_1350,0.5514423847198486
29626,2025_1200_1351,0.7634274959564209
29627,2025_1200_1352,0.18581847846508026
29628,2025_1200_1353,0.10107291489839554
29629,2025_1200_1354,0.381286084651947
29630,2025_1200_1355,0.22256149351596832
29631,2025_1200_1356,0.35792726278305054
29632,2025_1200_1357,0.6276659369468689
29633,2025_1200_1358,0.40534380078315735
29634,2025_1200_1359,0.1830219179391861
29635,2025_1200_1360,0.7900028228759766
29636,2025_1200_1361,0.06784741580486298
29637,2025_1200_1362,0.08981466293334961
29638,2025_1200_1363,0.2604959309101105
29639,2025_1200_1364,0.2439490556716919
29640,2025_1200_1365,0.10195710510015488
29641,2025_1200_1367,0.8368273377418518
29642,2025_1200_1368,0.41978251934051514
29643,2025_1200_1369,0.35416480898857117
29644,2025_1200_1370,0.2792203426361084
29645,2025_1200_1371,0.4469939172267914
29646,2025_1200_1372,0.6620522141456604
29647,2025_1200_1373,0.5952168107032776
29648,2025_1200_1374,0.07393500953912735
29649,2025_1200_1375,0.2254730612039566
29650,2025_1200_1376,0.08861121535301208
29651,2025_1200_1377,0.44372379779815674
29652,2025_1200_1378,0.3955570161342621
29653,2025_1200_1379,0.7611907124519348
29654,2025_1200_1380,0.33329710364341736
29655,2025_1200_1381,0.7785959839820862
29656,2025_1200_1382,0.14239753782749176
29657,2025_1200_1384,0.7522239089012146
29658,2025_1200_1385,0.0
29659,2025_1200_1386,0.10812157392501831
29660,2025_1200_1387,0.13709722459316254
29661,2025_1200_1388,0.0
29662,2025_1200_1389,0.7863177061080933
29663,2025_1200_1390,0.11211857944726944
29664,2025_1200_1391,0.8476508259773254
29665,2025_1200_1392,0.8124590516090393
29666,2025_1200_1393,0.17393213510513306
29667,2025_1200_1394,0.28817522525787354
29668,2025_1200_1395,0.11015737056732178
29669,2025_1200_1396,0.296670526266098
29670,2025_1200_1397,0.0
29671,2025_1200_1398,0.6028773784637451
29672,2025_1200_1399,0.7409005165100098
29673,2025_1200_1400,0.06667201966047287
29674,2025_1200_1401,0.0
29675,2025_1200_1402,0.38580164313316345
29676,2025_1200_1403,0.0
29677,2025_1200_1404,0.7644673585891724
29678,2025_1200_1405,0.3831649720668793
29679,2025_1200_1406,0.14813397824764252
29680,2025_1200_1407,0.11164634674787521
29681,2025_1200_1408,0.22535589337348938
29682,2025_1200_1409,0.5963020324707031
29683,2025_1200_1410,0.5992122888565063
29684,2025_1200_1411,0.7785924673080444
29685,2025_1200_1412,0.11204537749290466
29686,2025_1200_1413,0.4347478747367859
29687,2025_1200_1414,0.09142536669969559
29688,2025_1200_1415,0.21093586087226868
29689,2025_1200_1416,0.08542691171169281
29690,2025_1200_1417,0.0
29691,2025_1200_1418,0.7409924864768982
29692,2025_1200_1419,0.8302727937698364
29693,2025_1200_1420,0.7533183097839355
29694,2025_1200_1421,0.283541202545166
29695,2025_1200_1422,0.2502746284008026
29696,2025_1200_1423,0.1081220954656601
29697,2025_1200_1424,0.13881495594978333
29698,2025_1200_1425,0.09633318334817886
29699,2025_1200_1426,0.5646927356719971
29700,2025_1200_1427,0.4638197124004364
29701,2025_1200_1428,0.12257612496614456
29702,2025_1200_1429,0.0
29703,2025_1200_1430,0.16503389179706573
29704,2025_1200_1431,0.25793927907943726
29705,2025_1200_1433,0.0
29706,2025_1200_1434,0.42609214782714844
29707,2025_1200_1435,0.052528321743011475
29708,2025_1200_1436,0.34860390424728394
29709,2025_1200_1437,0.14059816300868988
29710,2025_1200_1438,0.17464801669120789
29711,2025_1200_1439,0.25350117683410645
29712,2025_1200_1440,0.7298517227172852
29713,2025_1200_1441,0.8455921411514282
29714,2025_1200_1442,0.8553229570388794
29715,2025_1200_1443,0.25716784596443176
29716,2025_1200_1444,0.7055241465568542
29717,2025_1200_1447,0.8702000975608826
29718,2025_1200_1448,0.0929945781826973
29719,2025_1200_1449,0.18002092838287354
29720,2025_1200_1450,0.16088102757930756
29721,2025_1200_1451,0.7457414269447327
29722,2025_1200_1452,0.05895640701055527
29723,2025_1200_1453,0.833998441696167
29724,2025_1200_1454,0.25429612398147583
29725,2025_1200_1455,0.19180098176002502
29726,2025_1200_1456,0.4249381422996521
29727,2025_1200_1457,0.22985555231571198
29728,2025_1200_1458,0.06188160553574562
29729,2025_1200_1459,0.22607609629631042
29730,2025_1200_1460,0.38476046919822693
29731,2025_1200_1461,0.3767005205154419
29732,2025_1200_1462,0.08366366475820541
29733,2025_1200_1463,0.06786324828863144
29734,2025_1200_1464,0.31241360306739807
29735,2025_1200_1465,0.29997268319129944
29736,2025_1200_1466,0.12832458317279816
29737,2025_1200_1467,0.294798880815506
29738,2025_1200_1468,0.8506850004196167
29739,2025_1200_1469,0.7871031761169434
29740,2025_1200_1470,0.6922420859336853
29741,2025_1200_1471,0.0
29742,2025_1200_1472,0.21985642611980438
29743,2025_1200_1473,0.7597405314445496
29744,2025_1200_1474,0.3762226998806
29745,2025_1200_1475,0.8288952708244324
29746,2025_1200_1476,0.7916197776794434
29747,2025_1200_1477,0.847517192363739
29748,2025_1200_1478,0.8242754340171814
29749,2025_1200_1479,0.8413894176483154
29750,2025_1200_1480,0.838510274887085
29751,2025_1201_1202,0.06604224443435669
29752,2025_1201_1203,0.08766569197177887
29753,2025_1201_1204,0.29590052366256714
29754,2025_1201_1205,0.3452172577381134
29755,2025_1201_1206,0.05090220645070076
29756,2025_1201_1207,0.05583902820944786
29757,2025_1201_1208,0.0
29758,2025_1201_1209,0.3669551610946655
29759,2025_1201_1210,0.07376568019390106
29760,2025_1201_1211,0.0
29761,2025_1201_1212,0.721257209777832
29762,2025_1201_1213,0.0
29763,2025_1201_1214,0.21058745682239532
29764,2025_1201_1217,0.2861803472042084
29765,2025_1201_1218,0.26455605030059814
29766,2025_1201_1219,0.0
29767,2025_1201_1220,0.23142820596694946
29768,2025_1201_1221,0.5779739618301392
29769,2025_1201_1222,0.0
29770,2025_1201_1223,0.540377676486969
29771,2025_1201_1224,0.6576593518257141
29772,2025_1201_1225,0.39895179867744446
29773,2025_1201_1226,0.23038031160831451
29774,2025_1201_1227,0.16357529163360596
29775,2025_1201_1228,0.0
29776,2025_1201_1229,0.14352890849113464
29777,2025_1201_1230,0.39995643496513367
29778,2025_1201_1231,0.0
29779,2025_1201_1232,0.22982482612133026
29780,2025_1201_1233,0.27486568689346313
29781,2025_1201_1234,0.10170077532529831
29782,2025_1201_1235,0.0
29783,2025_1201_1236,0.14217671751976013
29784,2025_1201_1237,0.654607892036438
29785,2025_1201_1238,0.31457552313804626
29786,2025_1201_1239,0.1298523247241974
29787,2025_1201_1240,0.08535245060920715
29788,2025_1201_1241,0.10948528349399567
29789,2025_1201_1242,0.0
29790,2025_1201_1243,0.0
29791,2025_1201_1244,0.10834190994501114
29792,2025_1201_1245,0.051378536969423294
29793,2025_1201_1246,0.0
29794,2025_1201_1247,0.2553591728210449
29795,2025_1201_1248,0.5034530162811279
29796,2025_1201_1249,0.13587649166584015
29797,2025_1201_1250,0.5534646511077881
29798,2025_1201_1251,0.10418692976236343
29799,2025_1201_1252,0.0
29800,2025_1201_1253,0.6607797145843506
29801,2025_1201_1254,0.28297901153564453
29802,2025_1201_1255,0.2637554407119751
29803,2025_1201_1256,0.1013750433921814
29804,2025_1201_1257,0.0
29805,2025_1201_1258,0.14843128621578217
29806,2025_1201_1259,0.6958128213882446
29807,2025_1201_1260,0.0
29808,2025_1201_1261,0.058094803243875504
29809,2025_1201_1262,0.3684951663017273
29810,2025_1201_1263,0.20010356605052948
29811,2025_1201_1264,0.2521083950996399
29812,2025_1201_1265,0.26826906204223633
29813,2025_1201_1266,0.0
29814,2025_1201_1267,0.15548861026763916
29815,2025_1201_1268,0.0
29816,2025_1201_1269,0.2932269275188446
29817,2025_1201_1270,0.0
29818,2025_1201_1271,0.7582146525382996
29819,2025_1201_1272,0.0
29820,2025_1201_1273,0.35314521193504333
29821,2025_1201_1274,0.2500517964363098
29822,2025_1201_1275,0.09199432283639908
29823,2025_1201_1276,0.0
29824,2025_1201_1277,0.0
29825,2025_1201_1278,0.052955638617277145
29826,2025_1201_1279,0.0
29827,2025_1201_1280,0.0
29828,2025_1201_1281,0.0
29829,2025_1201_1282,0.35981225967407227
29830,2025_1201_1283,0.31790220737457275
29831,2025_1201_1284,0.3669714629650116
29832,2025_1201_1285,0.11210311949253082
29833,2025_1201_1286,0.18089736998081207
29834,2025_1201_1287,0.6446038484573364
29835,2025_1201_1288,0.7313530445098877
29836,2025_1201_1290,0.7546403408050537
29837,2025_1201_1291,0.24549542367458344
29838,2025_1201_1292,0.06034648045897484
29839,2025_1201_1293,0.1252705305814743
29840,2025_1201_1294,0.11889401078224182
29841,2025_1201_1295,0.09790591150522232
29842,2025_1201_1296,0.7752771973609924
29843,2025_1201_1297,0.2506975829601288
29844,2025_1201_1298,0.38600969314575195
29845,2025_1201_1299,0.7233484983444214
29846,2025_1201_1300,0.660952091217041
29847,2025_1201_1301,0.12305725365877151
29848,2025_1201_1303,0.12367094308137894
29849,2025_1201_1304,0.0
29850,2025_1201_1305,0.0
29851,2025_1201_1306,0.7736429572105408
29852,2025_1201_1307,0.0
29853,2025_1201_1308,0.06992374360561371
29854,2025_1201_1309,0.7303921580314636
29855,2025_1201_1310,0.6626303791999817
29856,2025_1201_1311,0.1474481076002121
29857,2025_1201_1312,0.789588451385498
29858,2025_1201_1313,0.11485462635755539
29859,2025_1201_1314,0.0
29860,2025_1201_1315,0.40167146921157837
29861,2025_1201_1316,0.37547677755355835
29862,2025_1201_1317,0.0
29863,2025_1201_1318,0.1934850662946701
29864,2025_1201_1319,0.3476833403110504
29865,2025_1201_1320,0.061625827103853226
29866,2025_1201_1321,0.0
29867,2025_1201_1322,0.25269627571105957
29868,2025_1201_1323,0.07665780931711197
29869,2025_1201_1324,0.1970340460538864
29870,2025_1201_1325,0.2107936590909958
29871,2025_1201_1326,0.0
29872,2025_1201_1328,0.0
29873,2025_1201_1329,0.07045784592628479
29874,2025_1201_1330,0.4738759994506836
29875,2025_1201_1331,0.679061233997345
29876,2025_1201_1332,0.0
29877,2025_1201_1333,0.10090957581996918
29878,2025_1201_1334,0.6232036352157593
29879,2025_1201_1335,0.5392409563064575
29880,2025_1201_1336,0.06316753476858139
29881,2025_1201_1337,0.27536314725875854
29882,2025_1201_1338,0.0
29883,2025_1201_1339,0.4389607310295105
29884,2025_1201_1340,0.16864129900932312
29885,2025_1201_1341,0.8038818836212158
29886,2025_1201_1342,0.3116723299026489
29887,2025_1201_1343,0.1604672223329544
29888,2025_1201_1344,0.11083601415157318
29889,2025_1201_1345,0.0
29890,2025_1201_1346,0.19913990795612335
29891,2025_1201_1347,0.1278490275144577
29892,2025_1201_1348,0.1156160905957222
29893,2025_1201_1349,0.2800697088241577
29894,2025_1201_1350,0.36352434754371643
29895,2025_1201_1351,0.5496203899383545
29896,2025_1201_1352,0.07306931167840958
29897,2025_1201_1353,0.0
29898,2025_1201_1354,0.13658587634563446
29899,2025_1201_1355,0.10740576684474945
29900,2025_1201_1356,0.22352223098278046
29901,2025_1201_1357,0.31425443291664124
29902,2025_1201_1358,0.22632427513599396
29903,2025_1201_1359,0.08518342673778534
29904,2025_1201_1360,0.6624137163162231
29905,2025_1201_1361,0.0
29906,2025_1201_1362,0.0
29907,2025_1201_1363,0.2018377184867859
29908,2025_1201_1364,0.08611776679754257
29909,2025_1201_1365,0.0
29910,2025_1201_1367,0.7296813726425171
29911,2025_1201_1368,0.2520372271537781
29912,2025_1201_1369,0.16380654275417328
29913,2025_1201_1370,0.14075563848018646
29914,2025_1201_1371,0.2713395357131958
29915,2025_1201_1372,0.3973860442638397
29916,2025_1201_1373,0.37529894709587097
29917,2025_1201_1374,0.0
29918,2025_1201_1375,0.06194762885570526
29919,2025_1201_1376,0.06994437426328659
29920,2025_1201_1377,0.26181623339653015
29921,2025_1201_1378,0.2283203899860382
29922,2025_1201_1379,0.610763430595398
29923,2025_1201_1380,0.19839128851890564
29924,2025_1201_1381,0.5820688009262085
29925,2025_1201_1382,0.0
29926,2025_1201_1384,0.5223615169525146
29927,2025_1201_1385,0.0
29928,2025_1201_1386,0.0
29929,2025_1201_1387,0.19016169011592865
29930,2025_1201_1388,0.0
29931,2025_1201_1389,0.5129050016403198
29932,2025_1201_1390,0.0
29933,2025_1201_1391,0.7206128239631653
29934,2025_1201_1392,0.6923704147338867
29935,2025_1201_1393,0.10742730647325516
29936,2025_1201_1394,0.14940394461154938
29937,2025_1201_1395,0.0
29938,2025_1201_1396,0.16522978246212006
29939,2025_1201_1397,0.0
29940,2025_1201_1398,0.28141582012176514
29941,2025_1201_1399,0.5912951231002808
29942,2025_1201_1400,0.0
29943,2025_1201_1401,0.0
29944,2025_1201_1402,0.26367315649986267
29945,2025_1201_1403,0.0
29946,2025_1201_1404,0.5198358297348022
29947,2025_1201_1405,0.1700676530599594
29948,2025_1201_1406,0.09443248808383942
29949,2025_1201_1407,0.0
29950,2025_1201_1408,0.11517378687858582
29951,2025_1201_1409,0.35703492164611816
29952,2025_1201_1410,0.32087090611457825
29953,2025_1201_1411,0.3265630006790161
29954,2025_1201_1412,0.0
29955,2025_1201_1413,0.2847937345504761
29956,2025_1201_1414,0.0
29957,2025_1201_1415,0.10921356081962585
29958,2025_1201_1416,0.0
29959,2025_1201_1417,0.0
29960,2025_1201_1418,0.5097611546516418
29961,2025_1201_1419,0.7385586500167847
29962,2025_1201_1420,0.6675153970718384
29963,2025_1201_1421,0.1900290995836258
29964,2025_1201_1422,0.09845177829265594
29965,2025_1201_1423,0.05233403295278549
29966,2025_1201_1424,0.09251230210065842
29967,2025_1201_1425,0.0
29968,2025_1201_1426,0.3205108046531677
29969,2025_1201_1427,0.275505393743515
29970,2025_1201_1428,0.05127538740634918
29971,2025_1201_1429,0.0
29972,2025_1201_1430,0.0
29973,2025_1201_1431,0.17338337004184723
29974,2025_1201_1433,0.0
29975,2025_1201_1434,0.27779480814933777
29976,2025_1201_1435,0.0
29977,2025_1201_1436,0.20861642062664032
29978,2025_1201_1437,0.0
29979,2025_1201_1438,0.07622037827968597
29980,2025_1201_1439,0.14168573915958405
29981,2025_1201_1440,0.5476365089416504
29982,2025_1201_1441,0.7355036735534668
29983,2025_1201_1442,0.7238022685050964
29984,2025_1201_1443,0.1679263561964035
29985,2025_1201_1444,0.4421444237232208
29986,2025_1201_1447,0.6749845147132874
29987,2025_1201_1448,0.0
29988,2025_1201_1449,0.10509535670280457
29989,2025_1201_1450,0.06351038813591003
29990,2025_1201_1451,0.6090821027755737
29991,2025_1201_1452,0.0
29992,2025_1201_1453,0.7633539438247681
29993,2025_1201_1454,0.08339528739452362
29994,2025_1201_1455,0.11036445200443268
29995,2025_1201_1456,0.2482091635465622
29996,2025_1201_1457,0.1280493587255478
29997,2025_1201_1458,0.0
29998,2025_1201_1459,0.07687898725271225
29999,2025_1201_1460,0.29383382201194763
30000,2025_1201_1461,0.25315988063812256
30001,2025_1201_1462,0.0
30002,2025_1201_1463,0.07896258682012558
30003,2025_1201_1464,0.17323927581310272
30004,2025_1201_1465,0.13982483744621277
30005,2025_1201_1466,0.0
30006,2025_1201_1467,0.11409881711006165
30007,2025_1201_1468,0.7945906519889832
30008,2025_1201_1469,0.7389099597930908
30009,2025_1201_1470,0.3920733332633972
