,ID,Pred
5511,2025_3117_3330,0.4943628726607525
5512,2025_3117_3331,0.398534265015927
5513,2025_3117_3332,0.5056911286269267
5514,2025_3117_3333,0.570533527795227
5515,2025_3117_3334,0.7803705859694556
5516,2025_3117_3335,0.7292788199142467
5517,2025_3117_3336,0.7315646039658322
5518,2025_3117_3337,0.8921420149028252
5519,2025_3117_3338,0.8161335534352359
5520,2025_3117_3339,0.2978497679914922
5521,2025_3117_3340,0.9246966855154972
5522,2025_3117_3341,0.9501238173930396
5523,2025_3117_3342,0.9538822528280224
5524,2025_3117_3343,0.2811131077624317
5525,2025_3117_3344,0.8265745876295004
5526,2025_3117_3345,0.8978385558992776
5527,2025_3117_3346,0.325359835919195
5528,2025_3117_3347,0.833916697292944
5529,2025_3117_3348,0.2324116499956183
5530,2025_3117_3349,0.6128937446225654
5531,2025_3117_3350,0.1340129487827904
5532,2025_3117_3351,0.8997709790903767
5533,2025_3117_3352,0.8068695403836577
5534,2025_3117_3353,0.744931561007635
5535,2025_3117_3354,0.9749479181435954
5536,2025_3117_3355,0.1891374717630067
5537,2025_3117_3356,0.9762929218416396
5538,2025_3117_3357,0.8017500909092425
5539,2025_3117_3358,0.8794801216345831
5540,2025_3117_3359,0.8317173530444679
5541,2025_3117_3360,0.8942480791290347
5542,2025_3117_3361,0.4657055848376632
5543,2025_3117_3362,0.6517653096025018
5544,2025_3117_3363,0.9261367140283728
5545,2025_3117_3364,0.7060691746301799
5546,2025_3117_3365,0.8194123758864327
5547,2025_3117_3367,0.9639955699500168
5548,2025_3117_3368,0.2411483436544378
5549,2025_3117_3369,0.9731134297588636
5550,2025_3117_3370,0.9790126096042808
5551,2025_3117_3371,0.6050367956645647
5552,2025_3117_3372,0.2365600584653396
5553,2025_3117_3373,0.7227483674440062
5554,2025_3117_3374,0.7877666913726833
5555,2025_3117_3375,0.95295729701878
5556,2025_3117_3376,0.0163643227014298
5557,2025_3117_3377,0.8284997119592099
5558,2025_3117_3378,0.3158794512483694
5559,2025_3117_3379,0.8906304909441968
5560,2025_3117_3380,0.5884976922802769
5561,2025_3117_3381,0.9235046397228306
5562,2025_3117_3382,0.9450674497778307
5563,2025_3117_3384,0.9258883737120308
5564,2025_3117_3385,0.5866931121293399
5565,2025_3117_3386,0.2481819035466439
5566,2025_3117_3387,0.8430855752316943
5567,2025_3117_3388,0.7176587788152464
5568,2025_3117_3389,0.814959915451136
5569,2025_3117_3390,0.606668671239307
5570,2025_3117_3391,0.8285248317556176
5571,2025_3117_3392,0.7988904341868667
5572,2025_3117_3393,0.5629521018751925
5573,2025_3117_3394,0.8263205840970576
5574,2025_3117_3395,0.0858677011477361
5575,2025_3117_3396,0.5931369491756703
5576,2025_3117_3397,0.1107588986325784
5577,2025_3117_3398,0.8822193855400046
5578,2025_3117_3399,0.3791434104247446
5579,2025_3117_3400,0.0150573234985301
5580,2025_3117_3401,0.8847926514064343
5581,2025_3117_3402,0.8692512101389073
5582,2025_3117_3403,0.7270895124097088
5583,2025_3117_3404,0.7011263852898422
5584,2025_3117_3405,0.434631551599708
5585,2025_3117_3406,0.8097325326415366
5586,2025_3117_3407,0.3858434606990316
5587,2025_3117_3408,0.6298884398275092
5588,2025_3117_3409,0.6681669942522732
5589,2025_3117_3410,0.8659989826422714
5590,2025_3117_3411,0.797905607899672
5591,2025_3117_3412,0.7200475942493454
5592,2025_3117_3413,0.4653549388271097
5593,2025_3117_3414,0.5455699211112641
5594,2025_3117_3415,0.7014335986830527
5595,2025_3117_3416,0.7834878491426486
5596,2025_3117_3417,0.0491718054689105
5597,2025_3117_3418,0.7990702101890051
5598,2025_3117_3419,0.7826971798025489
5599,2025_3117_3420,0.8617066299638175
5600,2025_3117_3421,0.9677768088595856
5601,2025_3117_3422,0.4563849716500562
5602,2025_3117_3423,0.8172669951170922
5603,2025_3117_3424,0.2035877071435757
5604,2025_3117_3425,0.0532098022098559
5605,2025_3117_3426,0.6389025145839203
5606,2025_3117_3427,0.2514539917938365
5607,2025_3117_3428,0.3071066003703023
5608,2025_3117_3429,0.9578166065696704
5609,2025_3117_3430,0.6805719454942109
5610,2025_3117_3431,0.8800872040413379
5611,2025_3117_3433,0.6930885158625086
5612,2025_3117_3434,0.8181666764505885
5613,2025_3117_3435,0.1566363668859197
5614,2025_3117_3436,0.2634084190821849
5615,2025_3117_3437,0.6874278549274336
5616,2025_3117_3438,0.5398179726934532
5617,2025_3117_3439,0.5022041842888662
5618,2025_3117_3441,0.8228167056561387
5619,2025_3117_3442,0.7248631991279266
5620,2025_3117_3443,0.4031169562188785
5621,2025_3117_3444,0.8380196275959754
5622,2025_3117_3447,0.9556750685056784
5623,2025_3117_3448,0.7994381979422992
5624,2025_3117_3449,0.3942681012722233
5625,2025_3117_3450,0.6010433536464622
5626,2025_3117_3451,0.784097765231238
5627,2025_3117_3452,0.0944428575644679
5628,2025_3117_3453,0.2174185604500203
5629,2025_3117_3454,0.9014484107088864
5630,2025_3117_3455,0.845582438355903
5631,2025_3117_3456,0.8087438611274382
5632,2025_3117_3457,0.8456283729229666
5633,2025_3117_3458,0.7728049577603532
5634,2025_3117_3459,0.7782545713583154
5635,2025_3117_3460,0.9010113919480628
5636,2025_3117_3461,0.3974707173854238
5637,2025_3117_3462,0.9416580903801968
5638,2025_3117_3463,0.9736416778640344
5639,2025_3117_3464,0.9086684240103864
5640,2025_3117_3465,0.784284831496904
5641,2025_3117_3466,0.8063153243941823
5642,2025_3117_3467,0.8113878789008334
5643,2025_3117_3468,0.8202661582669518
5644,2025_3117_3469,0.94215766315239
5645,2025_3117_3470,0.5615264466635437
5646,2025_3117_3471,0.5647255734065153
5647,2025_3117_3472,0.7550811182092536
5648,2025_3117_3473,0.6153875289095058
5649,2025_3117_3474,0.9073262973494792
5650,2025_3117_3475,0.5735390648428803
5651,2025_3117_3476,0.8391956444625438
5652,2025_3117_3477,0.9102496800947972
5653,2025_3117_3478,0.9312190307912394
5654,2025_3117_3479,0.7707899991107687
5655,2025_3117_3480,0.834783423471724
5656,2025_3119_3120,0.7556171992973368
5657,2025_3119_3122,0.7772151839574989
5658,2025_3119_3123,0.3356171527098933
5659,2025_3119_3124,0.107782781786514
5660,2025_3119_3125,0.4329608542701944
5661,2025_3119_3126,0.8638863085473726
5662,2025_3119_3127,0.7459678052097726
5663,2025_3119_3129,0.760749082975143
5664,2025_3119_3130,0.6892837926731363
5665,2025_3119_3131,0.841430934963658
5666,2025_3119_3132,0.5549834747732326
5667,2025_3119_3133,0.8314872898350227
5668,2025_3119_3135,0.8642808151752213
5669,2025_3119_3136,0.8334729411135396
5670,2025_3119_3137,0.6791622409574808
5671,2025_3119_3138,0.3328244585994038
5672,2025_3119_3139,0.8216952526245704
5673,2025_3119_3140,0.7845591994542809
5674,2025_3119_3141,0.7004738363250673
5675,2025_3119_3142,0.8636127688970149
5676,2025_3119_3143,0.5039560234384329
5677,2025_3119_3144,0.4584829685880076
5678,2025_3119_3145,0.9271967366225448
5679,2025_3119_3146,0.6632879672056435
5680,2025_3119_3148,0.8920093637877922
5681,2025_3119_3149,0.8903908450867409
5682,2025_3119_3150,0.9055973835834996
5683,2025_3119_3151,0.6779973934718033
5684,2025_3119_3152,0.9555778985517264
5685,2025_3119_3153,0.7515321894393044
5686,2025_3119_3155,0.6610821270329219
5687,2025_3119_3156,0.3093570276939537
5688,2025_3119_3157,0.488653409541723
5689,2025_3119_3158,0.1623253096069296
5690,2025_3119_3159,0.3908044789888003
5691,2025_3119_3160,0.6401770578891389
5692,2025_3119_3161,0.3551623402395007
5693,2025_3119_3162,0.0359390623662495
5694,2025_3119_3163,0.0081520153757231
5695,2025_3119_3164,0.7930303860110268
5696,2025_3119_3165,0.9161420575295478
5697,2025_3119_3166,0.3001161219890334
5698,2025_3119_3167,0.9702753989611502
5699,2025_3119_3168,0.9221717870482982
5700,2025_3119_3169,0.9857318004705196
5701,2025_3119_3170,0.7959175265677729
5702,2025_3119_3171,0.96415041932485
5703,2025_3119_3172,0.5538765357504046
5704,2025_3119_3173,0.7264104400094303
5705,2025_3119_3174,0.7611252389665938
5706,2025_3119_3175,0.9865575248621083
5707,2025_3119_3176,0.8787060576794599
5708,2025_3119_3177,0.8600622909171425
5709,2025_3119_3178,0.9015380073667252
5710,2025_3119_3179,0.3976518728398954
5711,2025_3119_3180,0.7623580306138303
5712,2025_3119_3181,0.0646508513858724
5713,2025_3119_3182,0.5717663218996172
5714,2025_3119_3183,0.6000811178089146
5715,2025_3119_3184,0.6664059481430065
5716,2025_3119_3185,0.9611927149511992
5717,2025_3119_3186,0.8161815315241826
5718,2025_3119_3187,0.6521152892714335
5719,2025_3119_3188,0.954080954123682
5720,2025_3119_3189,0.8658501856736494
5721,2025_3119_3190,0.7814191712010166
5722,2025_3119_3191,0.9582562986520338
5723,2025_3119_3192,0.302602519307832
5724,2025_3119_3193,0.1170602201664633
5725,2025_3119_3194,0.8725999571545898
5726,2025_3119_3195,0.1374156105753359
5727,2025_3119_3196,0.6351456856308513
5728,2025_3119_3197,0.8707512531669067
5729,2025_3119_3198,0.8848146217472912
5730,2025_3119_3199,0.23978361547438
5731,2025_3119_3200,0.7566734621190934
5732,2025_3119_3201,0.8299553128557842
5733,2025_3119_3202,0.790583343461795
5734,2025_3119_3203,0.8594052336351814
5735,2025_3119_3204,0.7703828833808523
5736,2025_3119_3205,0.8561771479629573
5737,2025_3119_3206,0.1098595504580128
5738,2025_3119_3207,0.7392235567943105
5739,2025_3119_3208,0.8279647390953971
5740,2025_3119_3209,0.8383548874982456
5741,2025_3119_3210,0.1744486339449289
5742,2025_3119_3211,0.4198897032885084
5743,2025_3119_3212,0.8219477649853155
5744,2025_3119_3213,0.1866832427121101
5745,2025_3119_3214,0.9326999985206648
5746,2025_3119_3217,0.1067654883834317
5747,2025_3119_3218,0.5624403509185967
5748,2025_3119_3219,0.454947877714559
5749,2025_3119_3220,0.872068903884135
5750,2025_3119_3221,0.6659932453292389
5751,2025_3119_3222,0.9245349480273928
5752,2025_3119_3223,0.9717116349553327
5753,2025_3119_3224,0.5894386752543925
5754,2025_3119_3225,0.7260340476290664
5755,2025_3119_3226,0.7673439066313246
5756,2025_3119_3227,0.6454997474591212
5757,2025_3119_3228,0.353338704241711
5758,2025_3119_3229,0.470973482378091
5759,2025_3119_3230,0.7539265932567628
5760,2025_3119_3231,0.3883658647808938
5761,2025_3119_3232,0.93059113387468
5762,2025_3119_3233,0.9214353860439924
5763,2025_3119_3234,0.3689079232025248
5764,2025_3119_3235,0.2343379281302184
5765,2025_3119_3236,0.3847561863226354
5766,2025_3119_3237,0.8650045178704502
5767,2025_3119_3238,0.8178206919870281
5768,2025_3119_3239,0.7876562011850248
5769,2025_3119_3240,0.9163086687042928
5770,2025_3119_3241,0.2866819223330302
5771,2025_3119_3242,0.6187929141412141
5772,2025_3119_3243,0.0909923620402214
5773,2025_3119_3244,0.858999571839835
5774,2025_3119_3245,0.5086955705637973
5775,2025_3119_3246,0.3327977344262077
5776,2025_3119_3247,0.9399277838625943
5777,2025_3119_3248,0.9008097924341556
5778,2025_3119_3249,0.401126723256572
5779,2025_3119_3250,0.3061182990866873
5780,2025_3119_3251,0.4250404283510148
5781,2025_3119_3252,0.6373082006000329
5782,2025_3119_3253,0.7579030400485236
5783,2025_3119_3254,0.9709879839152336
5784,2025_3119_3255,0.6725972010016988
5785,2025_3119_3256,0.7843477016909947
5786,2025_3119_3257,0.2860952339520931
5787,2025_3119_3258,0.8820990377927798
5788,2025_3119_3259,0.9020463494355938
5789,2025_3119_3260,0.9476437647725782
5790,2025_3119_3261,0.0785980150535353
5791,2025_3119_3262,0.9652083710199948
5792,2025_3119_3263,0.7781091687660678
5793,2025_3119_3264,0.677005465989841
5794,2025_3119_3265,0.8106527689457926
5795,2025_3119_3266,0.5423937698626158
5796,2025_3119_3267,0.7775334745906193
5797,2025_3119_3268,0.3403429136206284
5798,2025_3119_3269,0.6494455072148309
5799,2025_3119_3270,0.962043004593688
5800,2025_3119_3271,0.7863381826759399
5801,2025_3119_3272,0.8518912645984956
5802,2025_3119_3273,0.9224866290117693
5803,2025_3119_3274,0.7352566961568399
5804,2025_3119_3275,0.7012391768968678
5805,2025_3119_3276,0.3443520195259266
5806,2025_3119_3277,0.2108095681992433
5807,2025_3119_3278,0.3795619217623036
5808,2025_3119_3279,0.0868940249327019
5809,2025_3119_3280,0.2751981425257012
5810,2025_3119_3281,0.7111006971719604
5811,2025_3119_3282,0.8412490194080305
5812,2025_3119_3283,0.3074740172815385
5813,2025_3119_3284,0.7273956132331907
5814,2025_3119_3285,0.7801532403359709
5815,2025_3119_3286,0.2141362160167324
5816,2025_3119_3287,0.9275954397119648
5817,2025_3119_3288,0.9077887247806004
5818,2025_3119_3290,0.9545092900509576
5819,2025_3119_3291,0.7021685629469451
5820,2025_3119_3292,0.3455612882337532
5821,2025_3119_3293,0.2094598067151505
5822,2025_3119_3294,0.8295422456857926
5823,2025_3119_3295,0.6326635906775686
5824,2025_3119_3296,0.839367562132753
5825,2025_3119_3297,0.7898422345780298
5826,2025_3119_3298,0.5109608652006868
5827,2025_3119_3299,0.4386807376579915
5828,2025_3119_3300,0.9723844791357572
5829,2025_3119_3301,0.2012482202786286
5830,2025_3119_3303,0.8987356073732896
5831,2025_3119_3304,0.3809267234218544
5832,2025_3119_3305,0.8972948156340287
5833,2025_3119_3306,0.9024437686161406
5834,2025_3119_3307,0.6615697064648728
5835,2025_3119_3308,0.7333938401341479
5836,2025_3119_3309,0.9409242688666084
5837,2025_3119_3310,0.9893595275517394
5838,2025_3119_3311,0.7740406123323901
5839,2025_3119_3312,0.8065912534381428
5840,2025_3119_3313,0.1741879883006244
5841,2025_3119_3314,0.2860442703330742
5842,2025_3119_3315,0.8258404679142489
5843,2025_3119_3316,0.9668918549903748
5844,2025_3119_3317,0.4941600574189058
5845,2025_3119_3318,0.9672199681799812
5846,2025_3119_3319,0.4284452106801592
5847,2025_3119_3320,0.5699475088226148
5848,2025_3119_3321,0.8022432623628426
5849,2025_3119_3322,0.7903932879153585
5850,2025_3119_3323,0.0596762533318966
5851,2025_3119_3324,0.9482049568167576
5852,2025_3119_3325,0.9556771124574904
5853,2025_3119_3326,0.2149833174870474
5854,2025_3119_3328,0.2001445831107772
5855,2025_3119_3329,0.2736053086650418
5856,2025_3119_3330,0.5207094064949936
5857,2025_3119_3331,0.4240568139903093
5858,2025_3119_3332,0.5320061780023337
5859,2025_3119_3333,0.5961533654583707
5860,2025_3119_3334,0.7979066324002897
5861,2025_3119_3335,0.7495851920958071
5862,2025_3119_3336,0.7517578846588415
5863,2025_3119_3337,0.9018759448213328
5864,2025_3119_3338,0.8314309590930479
5865,2025_3119_3339,0.3203587438038245
5866,2025_3119_3340,0.931717499284609
5867,2025_3119_3341,0.9548896137909332
5868,2025_3119_3342,0.9583046811478928
5869,2025_3119_3343,0.3029029008514111
5870,2025_3119_3344,0.8411723685924011
5871,2025_3119_3345,0.9071119133996716
5872,2025_3119_3346,0.3489146980277574
5873,2025_3119_3347,0.8480101080674818
5874,2025_3119_3348,0.2517484347247403
5875,2025_3119_3349,0.637591756280289
5876,2025_3119_3350,0.1467278522568331
5877,2025_3119_3351,0.908886728090128
5878,2025_3119_3352,0.8227703230378509
5879,2025_3119_3353,0.7644430756532092
5880,2025_3119_3354,0.9773981345110292
5881,2025_3119_3355,0.2058393260822465
5882,2025_3119_3356,0.9786144757664867
5883,2025_3119_3357,0.8179772818930113
5884,2025_3119_3358,0.8902161402922036
5885,2025_3119_3359,0.8459629210870125
5886,2025_3119_3360,0.9038124340789552
5887,2025_3119_3361,0.4920109613178869
5888,2025_3119_3362,0.6752971592000592
5889,2025_3119_3363,0.9330329916036784
5890,2025_3119_3364,0.7274658782247452
5891,2025_3119_3365,0.8344923095733157
5892,2025_3119_3367,0.9674812506884564
5893,2025_3119_3368,0.2609648954071267
5894,2025_3119_3369,0.9757386031980128
5895,2025_3119_3370,0.98107299694199
5896,2025_3119_3371,0.6299334158108161
5897,2025_3119_3372,0.2561268244686057
5898,2025_3119_3373,0.7433722079400302
5899,2025_3119_3374,0.8048598738771102
5900,2025_3119_3375,0.9574644680917812
5901,2025_3119_3376,0.0181508987871761
5902,2025_3119_3377,0.842966234281649
5903,2025_3119_3378,0.3390929443907474
5904,2025_3119_3379,0.9004856162700643
5905,2025_3119_3380,0.6137713437246467
5906,2025_3119_3381,0.9306282546803216
5907,2025_3119_3382,0.9502911174569258
5908,2025_3119_3384,0.9328061554490374
5909,2025_3119_3385,0.61200452481899
5910,2025_3119_3386,0.2683720348316193
5911,2025_3119_3387,0.8565347917773194
5912,2025_3119_3388,0.7385242480927217
5913,2025_3119_3389,0.8303346666718082
5914,2025_3119_3390,0.6315250721556316
5915,2025_3119_3391,0.8429896367147904
5916,2025_3119_3392,0.8152977709483543
5917,2025_3119_3393,0.5886981648189997
5918,2025_3119_3394,0.8409356309802964
5919,2025_3119_3395,0.0945132125546768
5920,2025_3119_3396,0.6183104699667279
5921,2025_3119_3397,0.1215772464357504
5922,2025_3119_3398,0.8927411476122608
5923,2025_3119_3399,0.4042587979744142
5924,2025_3119_3400,0.0167036309768337
5925,2025_3119_3401,0.895111865062477
5926,2025_3119_3402,0.8807749041668845
5927,2025_3119_3403,0.7475032447592447
5928,2025_3119_3404,0.722741609434404
5929,2025_3119_3405,0.4606951463019025
5930,2025_3119_3406,0.8254485926177174
5931,2025_3119_3407,0.4111087893005606
5932,2025_3119_3408,0.6541140796653719
5933,2025_3119_3409,0.6911157683853553
5934,2025_3119_3410,0.8777690093383902
5935,2025_3119_3411,0.8143746220521569
5936,2025_3119_3412,0.7408002869189616
5937,2025_3119_3413,0.4916587348071858
5938,2025_3119_3414,0.5715606525630816
5939,2025_3119_3415,0.723035381334294
5940,2025_3119_3416,0.8008385227037694
5941,2025_3119_3417,0.0543422617458054
5942,2025_3119_3418,0.8154662679540028
5943,2025_3119_3419,0.800095048718295
5944,2025_3119_3420,0.8737987341368432
5945,2025_3119_3421,0.9709074659221822
5946,2025_3119_3422,0.482639449158886
5947,2025_3119_3423,0.8324894552686884
5948,2025_3119_3424,0.2212174706286738
5949,2025_3119_3425,0.0587786092225238
5950,2025_3119_3426,0.6628539428822989
5951,2025_3119_3427,0.271814075024281
5952,2025_3119_3428,0.329986363637215
5953,2025_3119_3429,0.9618768314331232
5954,2025_3119_3430,0.7030441011200668
5955,2025_3119_3431,0.8907758594733661
5956,2025_3119_3433,0.7150487987082794
5957,2025_3119_3434,0.8333294737101424
5958,2025_3119_3435,0.1710737090722274
5959,2025_3119_3436,0.2843687288179668
5960,2025_3119_3437,0.7096234788816276
5961,2025_3119_3438,0.565875905775311
5962,2025_3119_3439,0.5285317963527251
5963,2025_3119_3441,0.8376686788977002
5964,2025_3119_3442,0.7453851443949462
5965,2025_3119_3443,0.4287237932185172
5966,2025_3119_3444,0.8518267371062239
5967,2025_3119_3447,0.959932797470893
5968,2025_3119_3448,0.815811149170291
5969,2025_3119_3449,0.4197080887230874
5970,2025_3119_3450,0.6260361125229067
5971,2025_3119_3451,0.8014119505149404
5972,2025_3119_3452,0.1038536628454544
5973,2025_3119_3453,0.2358912662658545
5974,2025_3119_3454,0.9104267862745452
5975,2025_3119_3455,0.8588534758683924
5976,2025_3119_3456,0.8245238878771317
5977,2025_3119_3457,0.858896121467521
5978,2025_3119_3458,0.7907831222846446
5979,2025_3119_3459,0.7959153840044142
5980,2025_3119_3460,0.9100256075102294
5981,2025_3119_3461,0.4229730536358021
5982,2025_3119_3462,0.947187845064286
5983,2025_3119_3463,0.9762165343579824
5984,2025_3119_3464,0.9170495596090832
5985,2025_3119_3465,0.801587811191008
5986,2025_3119_3466,0.8222516847423448
5987,2025_3119_3467,0.8269964209203146
5988,2025_3119_3468,0.8352891280879692
5989,2025_3119_3469,0.947642700140222
5990,2025_3119_3470,0.5872949241940983
5991,2025_3119_3471,0.5904431690332992
5992,2025_3119_3472,0.7740517311410986
5993,2025_3119_3473,0.6400198840668864
5994,2025_3119_3474,0.9158191846421978
5995,2025_3119_3475,0.5991055918492068
5996,2025_3119_3476,0.8529201045350262
5997,2025_3119_3477,0.9184987250772096
5998,2025_3119_3478,0.9376727294864066
5999,2025_3119_3479,0.7888840516876772
